"PMID","Year","Title","Abstract","FirstAuthor"
"42125939","2026","Simultaneous Tricuspid Valve Replacement and Left Bundle Branch Area Pacing With Surgical Lead Refixation.","The importance of managing tricuspid regurgitation (TR) has been increasingly recognized, and tricuspid valve replacement (TVR) is now performed more frequently. Conduction system pacing (CSP), including left bundle branch area pacing (LBBAP), offers substantial benefits by improving left ventricular (LV) electrical synchrony. However, combining these two strategies is challenging. A 58-year-old man underwent dual-chamber pacemaker implantation for complete atrioventricular block. Five years later, he developed severe LV dysfunction due to right ventricular (RV) apical pacing-induced cardiomyopathy. Upgrade to conventional cardiac resynchronization therapy resulted in a persistently prolonged QRS duration (150 msec) and modest improvement in LV ejection fraction (LVEF, 35%). RV lead-related TR progressively worsened, leading to biventricular heart failure. Although tricuspid valve repair was performed, severe TR recurred. Following heart team discussion, both CSP upgrade and TVR were deemed necessary without delay. An LBBAP lead was implanted the day before surgery as an ""electrophysiological anchor."" During TVR, the lead was dislodged; however, the surgeon identified the insertion (""anchor"") site, reinserted the lead, and secured it by jailing it outside the prosthetic valve in a protective position. Postoperatively, the pacing threshold improved (1.5 V@0.4 ms to 0.75V@0.4 ms) with QRS narrowing (135 to 125 ms). At three months, heart failure symptoms were markedly relieved, LVEF improved to 50%, and lead parameters remained stable. Although jailing a lead with a prosthetic valve requires great caution to ensure long-term lead survival, we successfully combined LBBAP and surgical TVR with intraoperative refixation.","Goto Kentaro"
"42099084","2026","Quantitative UHF-ECG Assessment of Pacing-Induced Ventricular Activation: Comparison of LBBAP and RV Septal Pacing.","Left bundle branch area pacing (LBBAP) is increasingly used to achieve more physiological ventricular activation in patients requiring permanent pacing. However, conventional ECG provides only indirect timing and morphology markers of paced activation and does not directly quantify overall ventricular activation synchrony. Ultra-high-frequency ECG (UHF-ECG) enables quantitative assessment of ventricular activation timing and dyssynchrony beyond QRS duration alone. We report a descriptive two-patient comparison of pacing-induced ventricular activation in bradycardia patients with intrinsically narrow baseline QRS complexes who underwent dual-chamber pacemaker implantation with either LBBAP or right ventricular septal pacing (RVSP). Paired pre-implant and early post-implant UHF-ECG recordings were analyzed using ventricular activation maps and quantitative dyssynchrony indices, including ventricular electrical delay (VED) and mean ventricular depolarization time/dispersion (MeanVD). Conventional ECG metrics were assessed in parallel, including paced QRS duration, R-wave peak time (RWPT), V6-V1 interpeak interval, and global RWPT. Because systematic transition testing during decremental output pacing and/or programmed stimulation was not available, formal gold-standard confirmation of LBB capture was not claimed; instead, RWPT-based parameters, LBB score, and global RWPT were treated as supportive ECG-based markers of LBB-area engagement. In the LBBAP case, QRS duration increased modestly from 73.4 to 87.6 ms, while VED18 remained unchanged at -3 ms and MeanVD18 decreased slightly from 25 to 24 ms, indicating preservation of low dyssynchrony. RWPT(V6) was 87.6 ms, RWPT(I) 56.0 ms, RWPT(aVL) 54.8 ms, V6-V1 interpeak interval 34.4 ms, global RWPT 143.6 ms, and simplified LBB score 4. In the RVSP case, QRS duration increased from 93.0 to 135.8 ms, VED16 increased from 2 to 37 ms, and MeanVD16 increased from 30 to 58 ms, indicating substantially greater pacing-induced dyssynchrony. UHF-ECG provides reproducible, case-level quantification of pacing-induced ventricular activation and may help distinguish preservation of near-physiological synchrony after LBBAP from dyssynchronous activation during RVSP. These observations are descriptive and hypothesis-generating and should be confirmed in larger comparative cohorts.","Yessenov Talgat K"
"41984401","2026","Lead-Site Myocardial Scar Predicts Echocardiographic Response to Left Bundle Branch Area Pacing.","As a novel technique, left bundle branch area pacing (LBBAP) can achieve excellent resynchronization in heart failure (HF) patients with left bundle branch block (LBBB). This study used cardiovascular magnetic resonance (CMR) to evaluate the scar burden at the lead deployment site and its ability to predict the echocardiographic response. Eighty-seven HF patients with LBBB and a left ventricular ejection fraction (LVEF)≤ 35% who underwent CMR examination and successful LBBAP implantation were retrospectively enrolled. Based on the results of the 6-month echocardiographic assessment after LBBAP, a response was defined as a reduction in the left ventricular end-systolic volume (LVESV) of ≥ 15%, and a super-response was defined as an improvement in the LVEF of ≥ 20% or greater than 50%. The myocardial scar, including global, septum, free wall, lateral and scar around lead deployment sites, was assessed by CMR. LBBAP achieved an 86.2% response rate and a 50.6% super-response rate. Compared with other LGE parameters, a superior negative linear correlation was found between the scar load around lead deployment site and LVESV reduction and improvement in LVEF, indicating that for every 1% increase in the scar burden of the lead deployment site, the delta LVESV decreased by 0.94%, and the delta LVEF decreased by 0.43%. The scar around lead deployment site can strongly predict responders and super-responders [area under the receiver operating characteristic curve (AUC: 0.87 and 0.76), respectively]. In patients with scars around deployment sites > 12.3% (cut-off values based on the Youden's index), the rates of response and super-response decreased substantially to 56.0% and 16.0%, respectively. The scar burden around lead deployment site as assessed by CMR, which is commonly located around the mid anteroseptum, can predict the echocardiographic response. Assessment of myocardial late gadolinium enhancement in the lead deployment site is recommended.","Yin Fan"
"41969104","2026","Left Bundle Branch Area Pacing Reverts Electromechanical Window Negativity to a Similar Extent as Biventricular Pacing.","Cardiac resynchronization therapy (CRT) through left bundle branch area pacing (LBBAP) has been associated with reduced arrhythmogenic risk compared to biventricular pacing (BiVP). Electromechanical window (EMW) is a marker of electromechanical instability, and a negative EMW is associated with ventricular arrhythmias. We hypothesized that LBBA-CRT increases EMW at least as much as BiVP-CRT does. 129 CRT recipients (LBBAP: n = 63; BiVP: n = 66) were included. EMW and echocardiographic reverse remodeling were evaluated before and 6-12 months after CRT implantation in the entire cohort and in a subgroup of patients with a negative EMW at baseline. EMW is calculated by subtracting the QT interval from the time interval of QRS onset to the aortic valve closure artifact (QAoC) using CW-Doppler echocardiography. EMW measurements were feasible in 67% of patients (n = 86). No significant difference in ΔEMW was observed between LBBAP and BiVP. In patients with a negative EMW at baseline, both CRT strategies led to significant EMW increase (LBBAP: n = 21, ΔEMW +13 ms (IQR -1 to 70), p = 0.003; BiVP: n = 36, ΔEMW +26 ms (IQR -2 to 54), p = 0.006). There was no significant difference between CRT groups (p = 0.779). Left ventricular ejection fraction improved by 10% ± 11% and end-diastolic volume decreased by 37 ± 51 mL (<0.001), with no significant differences between LBBAP and BiVP. In multivariable analysis, a negative EMW at baseline, but not echocardiographic reverse remodeling, was the only independent predictor of EMW increase. In CRT patients with a negative EMW at baseline, LBBAP and BiVP revert EMW to a similar degree.","Klein Florien"
"41964481","2026","Reversal of Mechanical Dyssynchrony and Suppression of Atrial and Ventricular Ectopy With Left Bundle Branch Area Pacing.","Left bundle branch area pacing (LBBAP) is an effective strategy for restoring electro mechanical synchrony; however, its potential to suppress a high burden of concomitant atrial and ventricular ectopy remains to be fully elucidated. We present a 57-year-old male patient with left bundle branch block (LBBB)-induced cardiomyopathy who experienced significant improvement in left ventricular ejection fraction (LVEF) and marked suppression of both premature ventricular contractions (PVCs) and supraventricular extrasystoles (SVEs) after LBBAP. At 6 months of follow-up, LVEF increased to 58%, PVCs decreased to 200 per day, and SVEs disappeared. LBBAP can reverse mechanical dyssynchrony and suppress a high burden of ectopy.","Dural Muhammet"
"41891151","2026","Conduction System Pacing Versus Right Ventricular Pacing in Atrioventricular Block: A Systematic Review and Meta-Analysis of Randomized Controlled Trials.","Right ventricular pacing (RVP) is the standard therapy for atrioventricular (AV) block but may cause ventricular dyssynchrony with long-term use. This meta-analysis evaluates the efficacy and safety of conduction system pacing (CSP), including His bundle pacing (HBP) and left bundle branch area pacing (LBBAP), as a physiologic alternative to RVP. A systematic search was conducted across PubMed, Google Scholar, Cochrane CENTRAL, and ClinicalTrials.gov from inception to August 2025, for randomized controlled trials (RCTs). Outcomes were analyzed as risk ratios (RRs) or mean differences (MDs) with 95% confidence intervals (CIs) and pooled using the Mantel-Haenszel random-effects model in R (version 4.4.2). Five RCTs enrolling 659 patients were included. CSP was associated with a significant improvement in LVEF compared with RVP (MD: 1.31%; 95% CI: 0.49 to 2.14; p < 0.01). While CSP resulted in a significantly narrower paced QRS duration (MD: -28.44 ms; 95% CI: -38.96 to -17.92; p < 0.01), the procedure time was longer with CSP (MD: 25.86 min; 95% CI: 23.09 to 28.63; p < 0.01). The risk of device and lead-related complications was comparable between cohorts (RR: 1.35; 95% CI, 0.28 to 6.63; p = 0.71). Conduction system pacing (CSP) slightly improves LVEF and achieves a significantly narrower paced QRS compared with right ventricular pacing (RVP). Although associated with longer procedure times, CSP does not increase device- or lead-related complications. These findings suggest that CSP offers more physiological ventricular activation while maintaining comparable safety to conventional RVP. PROSPERO number: CRD420251152303.","Daniyal Shaikh Muhammad"
"41863846","2026","In the Search of Noninvasive Methods Delineating Left Bundle Branch Block Amendable With Conduction System Pacing.","Conduction system pacing (CSP) is an emerging new method of cardiac resynchronization therapy (CRT), however, one third of patients with left bundle branch block (LBBB) have distal conduction disease, which is not amenable to correction with CSP. There is an emerging need for tailored analysis of ventricular depolarization patterns for patient selection for CRT pacing modality. We retrospectively analyzed 12 lead hrECGs, equivalent dipole (ED) trajectories and standard transthoracic echocardiograms of 18 heart failure patients fulfilling Strauss criteria for LBBB and indication for CRT randomized to the CSP arm of the ongoing CSP-Sync study (NCT05155865). Based on achievement of left bundle branch capture with shortening of left ventricular activation time, 12 patients had proximal LBBB (pLBBB group), and 6 had intact proximal LBBB conduction (dLBBB group) with similar average baseline QRS durations between the groups (179±14 ms in the pLBBB and 165±20 ms in the dLBBB group, p = 0.1). All patients fulfilled the Strauss criteria with no significant difference in the additional criterion (R wave > 0.1 mV in V1; p = 0.7). In the pLBBB group ED trajectory had an initial leftward direction (six vs. zero patients, p = 0.03) with a uniform (12 vs. one patient, p < 0.001) and slower (0.57 ± 0.12 m/s in the pLBBB vs. 0.75 ± 0.15 m/s in the dLBBB group, p = 0.01) velocity. After 6 months the pLBBB group achieved greater relative QRS duration shortening (26% ± 8% vs. 14% ± 9%; p < 0.02) and relative reductions in end left ventricle systolic volumes (41.3% ± 17.6% vs. 15.8% ± 6.1%; p = 0.004) with better improvement in ejection fraction (17.1% ± 11.0% vs. 5.5% ± 1.0%; p = 0.02). The ED trajectories from 12-lead hrECGs could better differentiate patients with proximal or distal LBBB than standard 12-lead ECG alone.","Žlahtič Tadej"
"41840980","2026","Extremely Late Complete AV Block After TAVR: ECG Clues and Correction With Left Bundle Branch Pacing.","Transcatheter Aortic Valve Replacement (TAVR) carries a notable risk of conduction system injury. While most atrioventricular (AV) blocks occur early, predictors of late-onset AV block and its latest timing remain uncertain. A 63-year-old man who developed complete AV block 17 months after TAVR (Evolut-R 29 mm). Serial electrocardiograms showed progressive warning signs: left anterior fascicular block at one month, complete left bundle branch block (LBBB) with first-degree AV block at one year, and, ultimately, complete AV block. Electrophysiological study demonstrated AH and HV intervals of 75 ms and 78 ms, respectively. Prolonged ambulatory monitoring revealed intermittent high-grade AV block. The patient underwent left bundle branch pacing (LBBP), which provided physiologic ventricular activation and corrected the conduction abnormalities; symptoms resolved and pacing parameters remained stable on follow-up. Complete AV block can present extremely late after TAVR. Even subtle ECG abnormalities should be regarded as warning signs and prompt prolonged rhythm surveillance. LBBP is a physiologic pacing strategy that can both ensure reliable pacing and restore ventricular conduction.","Kieu Ngoc Dung"
"41834242","2026","T-Wave Oversensing in Patients With Left Bundle Branch Pacing: A Report of Three Cases and Review of Literature.","T-Wave oversensing (TWOS) is a type of pacemaker malfunction that can result in inappropriate tachyarrhythmia detection and loss of pacing, attenuating potential benefits of cardiac resynchronization therapy (CRT). We present a case series of TWOS after left bundle branch pacing (LBBP) in the First Affiliated Hospital of Nanjing Medical University from 2020 to 2024. By analyzing underlying mechanisms and summarizing feasible solutions, we highlight the particularity and complexity of TWOS. It can occur immediately after procedure or be detected after a relatively long period of time. The harm of TWOS should be dealt with in a timely manner.","Chen Fengqian"
"41770521","2026","Rate-Dependent Left Bundle Branch Block: An Electro-mechanical Study.","Rate-dependent left bundle branch block (rdLBBB) is a unique clinical entity diagnosed in 0.5%-1% of the patients undergoing exercise testing. This study aimed to evaluate the electromechanical features in this acute and transient onset of left bundle branch block (LBBB) during exercise testing, and to assess its natural history. Fifty patients with rdLBBB were retrospectively analyzed. If a stress echocardiography was feasible, they were prospectively included for a supine bicycle echocardiography to evaluate electromechanical dyssynchrony. RdLBBB fulfills the criteria of LBBB in 95% of the patients. Sixty percent of the patients with rdLBBB progressed to a permanent LBBB within 3 years, with a lower heart rate at onset of rdLBBB and left ventricular ejection fraction (LVEF) as predictors. rdLBBB was characterized by acute mechanical dyssynchrony with septal flash (SF). Patients with lower baseline LVEF had more pronounced SF and a higher strain stage (p = 0.001). The electromechanical dyssynchrony was associated with more left ventricular dysfunction during exercise (p = 0.045). RdLBBB is a relative rare clinical entity, which is characterized by sudden onset and typical LBBB, fulfilling criteria of LBBB. The degree of dyssynchrony during rdLBBB seems to be determined by the baseline LVEF, with possible acute LV dysfunction during exercise.","Overmeiren Thomas Van"
